external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-100833,intercom,Getting started page blank - 955,Customer reported: getting started page blank. Please investigate.,CUST-19345,user68895@example.com,critical,open,2026-05-31T08:14:34.962436
ZD-100834,intercom,Cant complete setup - 388,Customer reported: cant complete setup. Please investigate.,CUST-17655,user43588@example.com,critical,open,2026-05-31T08:14:34.962436
ZD-100835,intercom,Getting started page blank - 668,Customer reported: getting started page blank. Please investigate.,CUST-3049,user68061@example.com,critical,open,2026-06-03T08:14:34.962436
ZD-100836,intercom,Cant complete setup - 670,Customer reported: cant complete setup. Please investigate.,CUST-6376,user38335@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100837,zendesk,Onboarding frozen - 436,Customer reported: onboarding frozen. Please investigate.,CUST-12118,user52660@example.com,critical,open,2026-05-18T08:14:34.962436
ZD-100838,manual,Getting started page blank - 655,Customer reported: getting started page blank. Please investigate.,CUST-2015,user32482@example.com,critical,open,2026-05-22T08:14:34.962436
ZD-100839,intercom,Getting started page blank - 949,Customer reported: getting started page blank. Please investigate.,CUST-1086,user71073@example.com,critical,open,2026-05-10T08:14:34.962436
ZD-100840,manual,Onboarding frozen - 588,Customer reported: onboarding frozen. Please investigate.,CUST-7018,user19834@example.com,critical,open,2026-05-27T08:14:34.962436
ZD-100841,manual,Stuck on step 2 - 663,Customer reported: stuck on step 2. Please investigate.,CUST-19366,user57304@example.com,critical,open,2026-05-29T08:14:34.962436
ZD-100842,zendesk,Cant complete setup - 202,Customer reported: cant complete setup. Please investigate.,CUST-6814,user64460@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100843,zendesk,Stuck on step 2 - 483,Customer reported: stuck on step 2. Please investigate.,CUST-8981,user71178@example.com,critical,open,2026-05-23T08:14:34.962436
ZD-100844,manual,Getting started page blank - 298,Customer reported: getting started page blank. Please investigate.,CUST-3229,user58229@example.com,critical,open,2026-05-29T08:14:34.962436
ZD-100845,manual,Onboarding frozen - 552,Customer reported: onboarding frozen. Please investigate.,CUST-8269,user23277@example.com,critical,open,2026-06-05T08:14:34.962436
ZD-100846,zendesk,Getting started page blank - 824,Customer reported: getting started page blank. Please investigate.,CUST-12968,user27634@example.com,critical,open,2026-05-10T08:14:34.962436
ZD-100847,manual,Onboarding frozen - 852,Customer reported: onboarding frozen. Please investigate.,CUST-10508,user68152@example.com,critical,open,2026-05-20T08:14:34.962436
ZD-100848,intercom,Getting started page blank - 791,Customer reported: getting started page blank. Please investigate.,CUST-12361,user27028@example.com,critical,open,2026-05-19T08:14:34.962436
ZD-100849,manual,Onboarding frozen - 560,Customer reported: onboarding frozen. Please investigate.,CUST-7525,user210@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100850,zendesk,Getting started page blank - 909,Customer reported: getting started page blank. Please investigate.,CUST-16077,user89267@example.com,critical,open,2026-05-22T08:14:34.962436
ZD-100851,manual,Getting started page blank - 914,Customer reported: getting started page blank. Please investigate.,CUST-6838,user62134@example.com,critical,open,2026-05-23T08:14:34.962436
ZD-100852,manual,Stuck on step 2 - 515,Customer reported: stuck on step 2. Please investigate.,CUST-18621,user4094@example.com,critical,open,2026-05-12T08:14:34.962436
ZD-100853,manual,Getting started page blank - 410,Customer reported: getting started page blank. Please investigate.,CUST-18974,user2978@example.com,critical,open,2026-06-06T08:14:34.962436
ZD-100854,zendesk,Getting started page blank - 156,Customer reported: getting started page blank. Please investigate.,CUST-9223,user21887@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100855,manual,Getting started page blank - 450,Customer reported: getting started page blank. Please investigate.,CUST-3078,user26891@example.com,critical,open,2026-05-27T08:14:34.962436
ZD-100856,intercom,Getting started page blank - 835,Customer reported: getting started page blank. Please investigate.,CUST-16815,user52475@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100857,intercom,Onboarding frozen - 900,Customer reported: onboarding frozen. Please investigate.,CUST-7214,user36204@example.com,critical,open,2026-06-07T08:14:34.962436
ZD-100858,manual,Getting started page blank - 796,Customer reported: getting started page blank. Please investigate.,CUST-8009,user22096@example.com,critical,open,2026-06-08T08:14:34.962436
ZD-100859,intercom,Stuck on step 2 - 277,Customer reported: stuck on step 2. Please investigate.,CUST-10542,user56015@example.com,critical,open,2026-05-23T08:14:34.962436
ZD-100860,manual,Onboarding frozen - 184,Customer reported: onboarding frozen. Please investigate.,CUST-6526,user4228@example.com,critical,open,2026-05-23T08:14:34.962436
ZD-100861,manual,Getting started page blank - 451,Customer reported: getting started page blank. Please investigate.,CUST-19338,user33575@example.com,critical,open,2026-05-25T08:14:34.962436
ZD-100862,zendesk,Getting started page blank - 738,Customer reported: getting started page blank. Please investigate.,CUST-9551,user44537@example.com,critical,open,2026-05-16T08:14:34.962436
ZD-100863,zendesk,Stuck on step 2 - 110,Customer reported: stuck on step 2. Please investigate.,CUST-14009,user58850@example.com,critical,open,2026-06-03T08:14:34.962436
ZD-100864,zendesk,Stuck on step 2 - 826,Customer reported: stuck on step 2. Please investigate.,CUST-19858,user15285@example.com,critical,open,2026-05-29T08:14:34.962436
ZD-100865,manual,Stuck on step 2 - 136,Customer reported: stuck on step 2. Please investigate.,CUST-8217,user398@example.com,critical,open,2026-06-04T08:14:34.962436
ZD-100866,zendesk,Getting started page blank - 621,Customer reported: getting started page blank. Please investigate.,CUST-3132,user67688@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100867,zendesk,Stuck on step 2 - 334,Customer reported: stuck on step 2. Please investigate.,CUST-13607,user19021@example.com,critical,open,2026-05-18T08:14:34.962436
ZD-100868,manual,Stuck on step 2 - 814,Customer reported: stuck on step 2. Please investigate.,CUST-9622,user7244@example.com,critical,open,2026-05-13T08:14:34.962436
ZD-100869,intercom,Onboarding frozen - 396,Customer reported: onboarding frozen. Please investigate.,CUST-7493,user42361@example.com,critical,open,2026-05-27T08:14:34.962436
ZD-100870,intercom,Onboarding frozen - 505,Customer reported: onboarding frozen. Please investigate.,CUST-6349,user10988@example.com,critical,open,2026-05-30T08:14:34.962436
ZD-100871,manual,Onboarding frozen - 234,Customer reported: onboarding frozen. Please investigate.,CUST-1757,user29993@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100872,zendesk,Onboarding frozen - 414,Customer reported: onboarding frozen. Please investigate.,CUST-1982,user86677@example.com,critical,open,2026-05-15T08:14:34.962436
ZD-100873,zendesk,Stuck on step 2 - 828,Customer reported: stuck on step 2. Please investigate.,CUST-6586,user15318@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100874,zendesk,Getting started page blank - 498,Customer reported: getting started page blank. Please investigate.,CUST-18763,user70214@example.com,critical,open,2026-05-25T08:14:34.962436
ZD-100875,manual,Getting started page blank - 260,Customer reported: getting started page blank. Please investigate.,CUST-9964,user44010@example.com,critical,open,2026-06-07T08:14:34.962436
ZD-100876,zendesk,Cant complete setup - 206,Customer reported: cant complete setup. Please investigate.,CUST-9829,user39750@example.com,critical,open,2026-05-25T08:14:34.962436
ZD-100877,manual,Cant complete setup - 629,Customer reported: cant complete setup. Please investigate.,CUST-7658,user54238@example.com,critical,open,2026-05-17T08:14:34.962436
ZD-100878,manual,Getting started page blank - 630,Customer reported: getting started page blank. Please investigate.,CUST-15591,user89030@example.com,critical,open,2026-06-02T08:14:34.962436
ZD-100879,manual,Getting started page blank - 203,Customer reported: getting started page blank. Please investigate.,CUST-18883,user32490@example.com,critical,open,2026-05-17T08:14:34.963445
ZD-100880,intercom,Stuck on step 2 - 271,Customer reported: stuck on step 2. Please investigate.,CUST-14837,user10981@example.com,critical,open,2026-06-01T08:14:34.963445
ZD-100881,manual,Stuck on step 2 - 443,Customer reported: stuck on step 2. Please investigate.,CUST-4344,user73154@example.com,critical,open,2026-05-27T08:14:34.963445
ZD-100882,manual,Stuck on step 2 - 504,Customer reported: stuck on step 2. Please investigate.,CUST-19039,user71246@example.com,critical,open,2026-05-26T08:14:34.963445
ZD-100883,intercom,Onboarding frozen - 300,Customer reported: onboarding frozen. Please investigate.,CUST-10110,user81382@example.com,critical,open,2026-05-25T08:14:34.963445
ZD-100884,intercom,Onboarding frozen - 845,Customer reported: onboarding frozen. Please investigate.,CUST-1012,user38972@example.com,critical,open,2026-05-10T08:14:34.963445
ZD-100885,manual,Getting started page blank - 930,Customer reported: getting started page blank. Please investigate.,CUST-9546,user59949@example.com,critical,open,2026-05-25T08:14:34.963445
ZD-100886,intercom,Cant complete setup - 979,Customer reported: cant complete setup. Please investigate.,CUST-18800,user83422@example.com,critical,open,2026-05-22T08:14:34.963445
ZD-100887,intercom,Cant complete setup - 427,Customer reported: cant complete setup. Please investigate.,CUST-6823,user21905@example.com,critical,open,2026-05-16T08:14:34.963445
ZD-100888,zendesk,Cant complete setup - 884,Customer reported: cant complete setup. Please investigate.,CUST-18507,user47942@example.com,critical,open,2026-06-03T08:14:34.963445
ZD-100889,zendesk,Onboarding frozen - 328,Customer reported: onboarding frozen. Please investigate.,CUST-18200,user21571@example.com,critical,open,2026-06-05T08:14:34.963445
ZD-100890,zendesk,Getting started page blank - 465,Customer reported: getting started page blank. Please investigate.,CUST-6327,user50886@example.com,critical,open,2026-05-14T08:14:34.963445
ZD-100891,intercom,Getting started page blank - 397,Customer reported: getting started page blank. Please investigate.,CUST-19512,user38742@example.com,critical,open,2026-06-06T08:14:34.963445
ZD-100892,zendesk,Onboarding frozen - 869,Customer reported: onboarding frozen. Please investigate.,CUST-4591,user39418@example.com,critical,open,2026-05-10T08:14:34.963445
ZD-100893,intercom,Cant complete setup - 138,Customer reported: cant complete setup. Please investigate.,CUST-13133,user1220@example.com,critical,open,2026-05-30T08:14:34.963445
ZD-100894,manual,Onboarding frozen - 535,Customer reported: onboarding frozen. Please investigate.,CUST-2511,user70151@example.com,critical,open,2026-05-20T08:14:34.963445
ZD-100895,zendesk,Onboarding frozen - 738,Customer reported: onboarding frozen. Please investigate.,CUST-12864,user22837@example.com,critical,open,2026-05-16T08:14:34.963445
ZD-100896,intercom,Stuck on step 2 - 806,Customer reported: stuck on step 2. Please investigate.,CUST-14065,user53097@example.com,critical,open,2026-06-04T08:14:34.963445
ZD-100897,zendesk,Getting started page blank - 914,Customer reported: getting started page blank. Please investigate.,CUST-12482,user43404@example.com,critical,open,2026-06-05T08:14:34.963445
ZD-100898,intercom,Getting started page blank - 642,Customer reported: getting started page blank. Please investigate.,CUST-5509,user48352@example.com,critical,open,2026-05-23T08:14:34.963445
ZD-100899,intercom,Getting started page blank - 212,Customer reported: getting started page blank. Please investigate.,CUST-7832,user64708@example.com,critical,open,2026-06-07T08:14:34.963445
ZD-100900,intercom,Cant complete setup - 179,Customer reported: cant complete setup. Please investigate.,CUST-2808,user8869@example.com,critical,open,2026-05-22T08:14:34.963445
ZD-100901,manual,Stuck on step 2 - 213,Customer reported: stuck on step 2. Please investigate.,CUST-13023,user31612@example.com,critical,open,2026-05-25T08:14:34.963445
ZD-100902,intercom,Cant complete setup - 414,Customer reported: cant complete setup. Please investigate.,CUST-16543,user80574@example.com,critical,open,2026-05-23T08:14:34.963445
ZD-100903,intercom,Getting started page blank - 940,Customer reported: getting started page blank. Please investigate.,CUST-7558,user39492@example.com,critical,open,2026-05-12T08:14:34.963445
ZD-100904,intercom,Onboarding frozen - 655,Customer reported: onboarding frozen. Please investigate.,CUST-9280,user69606@example.com,critical,open,2026-05-13T08:14:34.963445
ZD-100905,zendesk,Getting started page blank - 603,Customer reported: getting started page blank. Please investigate.,CUST-15883,user45748@example.com,critical,open,2026-06-05T08:14:34.963445
ZD-100906,zendesk,Cant complete setup - 725,Customer reported: cant complete setup. Please investigate.,CUST-14798,user10115@example.com,critical,open,2026-05-24T08:14:34.963445
ZD-100907,intercom,Cant complete setup - 540,Customer reported: cant complete setup. Please investigate.,CUST-4933,user78077@example.com,critical,open,2026-06-01T08:14:34.963445
ZD-100908,intercom,Getting started page blank - 941,Customer reported: getting started page blank. Please investigate.,CUST-6454,user85158@example.com,critical,open,2026-06-08T08:14:34.963445
